"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"1617","2016-08-24 20:20:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",74.3,66.6,47.25,53.8199996948242,78.0800018310547,68.8399993896484
"1618","2016-08-24 20:25:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",76.8,67.8,48.85,59.3999992370606,82.5399993896484,69.1
"1619","2016-08-24 20:25:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,55.8600006103516,78.5399978637695,66.8800003051758
"1620","2016-08-24 20:25:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.75,53.85,46.1,50.7199996948242,70.2200012207031,56.8200004577637
"1621","2016-08-24 20:25:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8749990463257,55.1999998092651,45.8249998092651
"1622","2016-08-24 20:25:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",66.05,54.85,46.15,50.1199996948242,69.9999992370606,57.2599998474121
"1623","2016-08-24 20:25:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",58.6,38.55,45.6,41.6400009155274,60.8200012207031,45.0200004577637
"1624","2016-08-24 20:25:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",61,46.2,45.95,43.9799995422363,61,48.9
"1625","2016-08-24 20:25:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",60.8571428571429,42.2380952380952,45.7142857142857,42.3800003051758,60.1,47.0800003051758
"1626","2016-08-24 20:25:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.1800010681152,80.5,70.0399993896484
"1627","2016-08-24 20:25:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",73.55,59.5,47.15,56.5599998474121,73.9000015258789,61.9999992370605
"1628","2016-08-24 20:25:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68,64.9,46.6,56.7800010681153,75.8399978637695,64.8799987792969
"1629","2016-08-24 20:25:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.1800003051758,69.2400009155273,55.0599998474121
"1630","2016-08-24 20:25:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.4200004577637,84.4600006103516,72.0199996948242
"1631","2016-08-24 20:25:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.95,66.9,47.7,56.3199996948242,77.8599990844727,67.7800003051758
"1632","2016-08-24 20:25:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.7,70.3399993896484,54.9599998474121
"1633","2016-08-24 20:25:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.1999988555908,67.6000003814697,55.5749998092652
"1634","2016-08-24 20:25:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",67.0476190476191,54.4285714285714,46.1428571428571,48.9799995422363,70.7399993896484,56.5
"1635","2016-08-24 20:25:00","X+qK5m1wCiDjw187iNscr17wTAU=",64.8,49.45,45.8,44.5499992370605,62.8750009536743,51.4499998092651
"1636","2016-08-24 20:25:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.3,52.3,45.2,46.9599998474121,69.6600021362305,55.1199996948242
"1637","2016-08-24 20:25:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",70.7,64.65,46.6,53.7400009155273,75.5400009155273,66.2599990844727
"1638","2016-08-24 20:25:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",70.6,64.55,46.6,52.3799995422363,78.3199996948242,66.2600006103516
"1639","2016-08-24 20:30:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",75.85,68.55,48.25,61.625,79.4249992370605,69.2749996185303
"1640","2016-08-24 20:30:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.4800003051758,75.4400009155273,66.6400009155273
"1641","2016-08-24 20:30:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",65.9,53,46,49.8199996948242,65.3200004577637,54.3599998474121
"1642","2016-08-24 20:30:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.9199996948242,55.3400001525879,45.3600006103516
"1643","2016-08-24 20:30:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",61.65,54.7,46.05,49.2600006103516,67.1400009155273,56.6799995422363
"1644","2016-08-24 20:30:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",62.3,36.3,46,41.3399993896484,56.2800003051758,44.8199996948242
"1645","2016-08-24 20:30:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",62.1578947368421,46.5263157894737,46.2105263157895,44.0399993896484,61.6799995422363,49.4799995422363
"1646","2016-08-24 20:30:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",58.3,42.6,45.4,42.7400001525879,59.3400001525879,46.2199996948242
"1647","2016-08-24 20:30:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.0400001525879,89.8400009155273,72.4800018310547
"1648","2016-08-24 20:30:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.55,57.2,46.4,53.5600006103516,69.3600006103516,58.1400001525879
"1649","2016-08-24 20:30:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.9473684210526,66.5789473684211,47.1052631578947,57.7200004577637,85.7399993896484,67.6400009155273
"1650","2016-08-24 20:30:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.5800003051758,66.2400009155273,52.2599998474121
"1651","2016-08-24 20:30:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.2600006103516,80.7599990844727,71.5200012207031
"1652","2016-08-24 20:30:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72.95,67.2,48.55,55.3749990463257,77.5499992370605,68.25
"1653","2016-08-24 20:30:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.4599998474121,68.8799987792969,54.5800010681152
"1654","2016-08-24 20:30:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.4,61.7000007629395,52.3799995422363
"1655","2016-08-24 20:30:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",64.8,54.4,46.15,49.0800003051758,72.1200004577637,56.8599998474121
"1656","2016-08-24 20:30:00","X+qK5m1wCiDjw187iNscr17wTAU=",63.15,50.2,45.9,45.5400001525879,64.3399993896484,52.4199996948242
"1657","2016-08-24 20:30:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.35,47.4,45.1,46.4200004577637,59.2399993896484,50.2999992370605
"1658","2016-08-24 20:30:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",72.3,65.5,46.95,54.7750005722046,77.4749984741211,67.7250003814697
"1659","2016-08-24 20:30:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",72.4,65.4,46.8,53.8000007629395,77.1,67.1800003051758
"1660","2016-08-24 20:35:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",75.75,69.7,49.3,61.5599990844727,87.7800003051758,74.2600006103516
"1661","2016-08-24 20:35:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,57.2600006103515,79.0800003051758,68.3600006103516
"1662","2016-08-24 20:35:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.1,57.75,47.25,52.3199996948242,73.3800018310547,59.6400001525879
"1663","2016-08-24 20:35:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.2199996948242,58.6199996948242,47.3
"1664","2016-08-24 20:35:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.3157894736842,58.4210526315789,48.3684210526316,50.6999992370605,76.1199981689453,61.1799995422363
"1665","2016-08-24 20:35:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",62.05,39.4,45.95,41.6800003051758,54.4599998474121,45.5
"1666","2016-08-24 20:35:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",63.65,49.2,46.2,44.5500001907348,69.6749982833862,53.9499998092652
"1667","2016-08-24 20:35:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",62.55,45,46.15,42.8400001525879,67.7799987792969,49.5
"1668","2016-08-24 20:35:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.4200004577637,88.4599990844727,73.9400009155273
"1669","2016-08-24 20:35:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",71.15,57.8,47.85,53.7749996185302,69,59.8000001907348
"1670","2016-08-24 20:35:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",70.45,67.85,48.15,59.6400001525879,81.4199996948242,67.5399978637695
"1671","2016-08-24 20:35:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.8399993896484,73.1,58.1599998474121
"1672","2016-08-24 20:35:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,61.9599998474121,87.0200012207032,75.3599990844727
"1673","2016-08-24 20:35:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72,68.15,47.85,58.2799995422363,81.1400009155273,70.8600006103516
"1674","2016-08-24 20:35:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.5599998474121,74.7400009155273,56.4
"1675","2016-08-24 20:35:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.4199996948242,69.8199996948242,56.1799995422363
"1676","2016-08-24 20:35:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",67.8421052631579,56.8421052631579,46.3157894736842,49.7250013351441,77.1250019073486,60.625
"1677","2016-08-24 20:35:00","X+qK5m1wCiDjw187iNscr17wTAU=",62.8,51.4,45.65,44.5400001525879,66.5000007629394,53.1600006103516
"1678","2016-08-24 20:35:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",63.1,54.15,45.6,47.4599998474121,70.2399993896484,56.4999992370605
"1679","2016-08-24 20:35:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.75,65.45,46.65,52.9800010681152,77.5399993896484,67.0599990844727
"1680","2016-08-24 20:35:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",71.55,65.7,46.9,54.3800003051758,79.2599990844727,67.6600006103516
"1681","2016-08-24 20:40:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",77.3684210526316,67.2631578947368,48.4210526315789,60.2400009155273,80.1199996948242,68.779997253418
"1682","2016-08-24 20:40:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,54.9799995422363,80,67.5599990844727
"1683","2016-08-24 20:40:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",66.8421052631579,53.6842105263158,46.1052631578947,50.0400001525879,67.2000022888184,56.1800003051758
"1684","2016-08-24 20:40:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.7199996948242,64.7800003051758,49.6199996948242
"1685","2016-08-24 20:40:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",65.8571428571429,58.3333333333333,48.4285714285714,52.0400001525879,71.3200012207031,60.3600006103516
"1686","2016-08-24 20:40:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",60.05,37.9,45.65,41.6,55.3799995422363,44.9199989318848
"1687","2016-08-24 20:40:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",68.3809523809524,48.3333333333333,46.6666666666667,44.4600006103516,62.3199996948242,51.2600006103516
"1688","2016-08-24 20:40:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",65.6,43.6,47.55,42.9749994277954,62.0749988555908,48.7250003814698
"1689","2016-08-24 20:40:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.4599998474121,85.8800003051758,70.6
"1690","2016-08-24 20:40:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",72.05,57.4,47.1,54.0000007629395,71.7600006103516,59.7399993896484
"1691","2016-08-24 20:40:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.1904761904762,66.9523809523809,47.0952380952381,57.7999992370605,85.8500003814697,68.125
"1692","2016-08-24 20:40:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.4799995422363,69.0200019836426,54.9400001525879
"1693","2016-08-24 20:40:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.6000013351441,85.0249996185303,71.7250003814697
"1694","2016-08-24 20:40:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.4,65.75,47.8,54.4399993896484,77.2999984741211,67.8400009155273
"1695","2016-08-24 20:40:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,50.2600006103516,70.1,57.4400001525879
"1696","2016-08-24 20:40:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.9800003051758,68.2599990844727,54.6199996948242
"1697","2016-08-24 20:40:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",68.8947368421053,54.9473684210526,46.5789473684211,49.4199996948242,74.3800003051758,59.7400001525879
"1698","2016-08-24 20:40:00","X+qK5m1wCiDjw187iNscr17wTAU=",64,50.25,46.05,45.5400001525879,66.7999984741211,52.5799995422363
"1699","2016-08-24 20:40:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",62.4,49.9,45.15,47.1,65.0800010681152,52.1199996948242
"1700","2016-08-24 20:40:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",71,64.8947368421053,46.9473684210526,51.2400001525879,77.9600006103516,66.8399993896484
"1701","2016-08-24 20:40:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",72,65,46.8,52.1199996948242,79.1000015258789,67.5600006103516
"1702","2016-08-24 20:45:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",78.0526315789474,67.6842105263158,48.6842105263158,60.4800003051758,77.6000015258789,68.9
"1703","2016-08-24 20:45:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.1250009536743,75.1999988555908,67.625
"1704","2016-08-24 20:45:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",65.7142857142857,54.3809523809524,46,49.9199996948242,67.1,55.6599998474121
"1705","2016-08-24 20:45:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.1400001525879,58.0199996948242,45.9400001525879
"1706","2016-08-24 20:45:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",65.35,57.4,46.85,51.2800003051758,70.1,59.3400001525879
"1707","2016-08-24 20:45:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",58.75,36.9,45.5,41.4199996948242,53.2,44.1599998474121
"1708","2016-08-24 20:45:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",66.4,48.2,46.25,44.7200004577637,63.3199996948242,51.7200004577637
"1709","2016-08-24 20:45:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",63,42.15,45.8,42.6,58.6400001525879,46.7999992370605
"1710","2016-08-24 20:45:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.5400001525879,83.6199996948242,69.9799987792969
"1711","2016-08-24 20:45:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",72.9,60.15,48.4,54.1200004577637,72.6600006103516,60.3200004577637
"1712","2016-08-24 20:45:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",68.35,67.05,47.5,57.9599998474121,84.4399978637695,67.8199996948242
"1713","2016-08-24 20:45:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.3750009536743,71.3500003814697,57.1249990463257
"1714","2016-08-24 20:45:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,61.4800003051758,81.5800018310547,71.5600006103516
"1715","2016-08-24 20:45:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",70.6,66.1,47.2,57.7399993896484,75.9,68
"1716","2016-08-24 20:45:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.4400001525879,70.3200012207031,55.5799995422363
"1717","2016-08-24 20:45:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.3599998474121,66.7800010681152,53.3599998474121
"1718","2016-08-24 20:45:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",67.95,53.65,46.15,48.9799995422363,69.1600021362305,56.1199996948242
"1719","2016-08-24 20:45:00","X+qK5m1wCiDjw187iNscr17wTAU=",64.65,50.05,45.9,45.9200004577637,62.7599998474121,52.5400009155273
"1720","2016-08-24 20:45:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.2,50.9,45.05,46.7400001525879,65.7999992370606,53.5000007629395
"1721","2016-08-24 20:45:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",70.75,66,46.6,52.9749994277954,78.3250007629395,68.0999984741211
"1722","2016-08-24 20:45:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",72.15,65.9,47.9,54.4600006103516,75.6800018310547,67.8800003051758
"1723","2016-08-24 20:50:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",74,67.0476190476191,47.4761904761905,59.6800003051758,77.3400009155273,68.2600006103516
"1724","2016-08-24 20:50:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,55.0399993896484,75.8199996948242,66.3199996948242
"1725","2016-08-24 20:50:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",65.65,52,46,47.6799995422363,71.9400009155273,56.3200004577637
"1726","2016-08-24 20:50:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8200004577637,53.6400001525879,45.3
"1727","2016-08-24 20:50:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",64.5789473684211,56.2105263157895,46.1052631578947,49.5,72.3249988555908,58.1249990463257
"1728","2016-08-24 20:50:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",60.65,37.55,45.9,41.5200004577637,55.1800003051758,44.7400001525879
"1729","2016-08-24 20:50:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",67,52.35,46.75,44.9599998474121,69.5399993896484,53.0000007629395
"1730","2016-08-24 20:50:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",60.3,41.25,45.55,42.4599998474121,54.5600006103516,45.4400001525879
"1731","2016-08-24 20:50:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.1599998474121,81,69.9000015258789
"1732","2016-08-24 20:50:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.2,54.6,47.3,50.8200004577637,73.3199996948242,59.4800003051758
"1733","2016-08-24 20:50:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",70.4,65.2,46.7,57.5000007629395,77.5399993896484,66.2999984741211
"1734","2016-08-24 20:50:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.6400001525879,70.7200004577637,55.2800003051758
"1735","2016-08-24 20:50:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.8200004577637,79.8,70.6
"1736","2016-08-24 20:50:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",72.2,65.4,47.55,53.2199996948242,75.2399993896484,66.2799987792969
"1737","2016-08-24 20:50:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.0599998474121,64.1399993896484,52.8799995422363
"1738","2016-08-24 20:50:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.5600006103516,60.8199989318848,50.6599998474121
"1739","2016-08-24 20:50:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",66.9,52.9,46.25,48.9400001525879,69.2,54.8800003051758
"1740","2016-08-24 20:50:00","X+qK5m1wCiDjw187iNscr17wTAU=",64.6,49.85,45.85,45.3,63.3999992370605,51.9599998474121
"1741","2016-08-24 20:50:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.75,50.6,45.1,47.5199989318848,62.7599998474121,52.5600006103516
"1742","2016-08-24 20:50:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",71.65,65.8,47.05,53.3400001525879,76.4200012207031,66.4199981689453
"1743","2016-08-24 20:50:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",72.3,65.8,47,54.3800003051758,75.0599990844727,66.3800003051758
"1744","2016-08-24 20:55:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",76.15,69.2,49.85,60.7199996948242,81.8,70.4400009155273
"1745","2016-08-24 20:55:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,55.0000007629395,77.3000015258789,66.9599990844727
"1746","2016-08-24 20:55:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",66.1578947368421,54.6842105263158,45.8947368421053,48.1499996185302,70.5,56.125
"1747","2016-08-24 20:55:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.0400001525879,55.5,47.1799995422363
"1748","2016-08-24 20:55:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",68.0476190476191,57.0476190476191,46.3333333333333,49.6,73.0600006103516,60.4199996948242
"1749","2016-08-24 20:55:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",60.8,42.6,45.75,41.875,63.6500005722046,48.8500003814697
"1750","2016-08-24 20:55:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",68.3,50.55,46.45,46.4199996948242,71.2799995422363,55.0799995422363
"1751","2016-08-24 20:55:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",62,41.85,45.75,42.4800003051758,58.5600006103515,47.4599998474121
"1752","2016-08-24 20:55:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.3000007629395,83,71.6
"1753","2016-08-24 20:55:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",70.95,55.85,46.75,49.9599990844727,70.3600006103516,58.5999992370605
"1754","2016-08-24 20:55:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",72.3157894736842,67.3684210526316,47.9473684210526,59.8000001907348,82,68.9499988555908
"1755","2016-08-24 20:55:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.5600006103516,68.9,54.2399993896484
"1756","2016-08-24 20:55:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,60.8400009155273,86.9800003051758,73.1199996948242
"1757","2016-08-24 20:55:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",74.65,68.65,48.3,57.4199996948242,76.8199996948242,69.1200012207031
"1758","2016-08-24 20:55:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.5799995422363,65.8399993896484,55.3800003051758
"1759","2016-08-24 20:55:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.2399993896484,66.8200004577637,56.0599998474121
"1760","2016-08-24 20:55:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",72.15,58.9,46.75,50.5399993896484,78.8400009155273,62.7400001525879
"1761","2016-08-24 20:55:00","X+qK5m1wCiDjw187iNscr17wTAU=",60.55,49.1,45.4,44.2400001525879,62.5400001525879,50.8999992370606
"1762","2016-08-24 20:55:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",67.1,56.95,45.6,48.1499996185303,76.3499984741211,60.5249996185303
"1763","2016-08-24 20:55:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",73.75,65.8,47.3,52.5200004577637,76.1,67.3599990844727
"1764","2016-08-24 20:55:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",74.45,65.75,47.4,53.8000007629395,77.8800018310547,67.3199996948242
"1765","2016-08-24 21:00:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",73.35,67.7,47.9,59.9999992370606,79.8399978637695,69.3799987792969
"1766","2016-08-24 21:00:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,56.8599998474121,77.0600006103516,67.3000015258789
"1767","2016-08-24 21:00:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",62.4285714285714,51.7619047619048,45.8571428571429,47.8200004577637,65.5199981689453,54.7800003051758
"1768","2016-08-24 21:00:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.2400001525879,56.7599998474121,46.7799995422363
"1769","2016-08-24 21:00:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",61.3684210526316,54.1578947368421,46,49.5,71.4399993896484,57.9799995422363
"1770","2016-08-24 21:00:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.85,38.8,45.55,41.7200004577637,59.9599998474121,45.7599998474121
"1771","2016-08-24 21:00:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",63,47.1,46,44.4399993896484,61.3199996948242,50.1800003051758
"1772","2016-08-24 21:00:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",59.85,42.25,45.5,42.6799987792969,57.4400001525879,46.4999992370605
"1773","2016-08-24 21:00:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,58.6999998092652,82.2000007629395,69.75
"1774","2016-08-24 21:00:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",67.9,53.95,46.3,50.2199996948242,65.8599990844727,56.4799995422363
"1775","2016-08-24 21:00:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",69.75,65.05,46.95,56.9999992370605,82.2199996948242,66.4200004577637
"1776","2016-08-24 21:00:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,46.3800003051758,66.7200004577637,53.6200004577637
"1777","2016-08-24 21:00:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,61.2600006103516,82.9400009155273,71.3800003051758
"1778","2016-08-24 21:00:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.2,66.25,47.45,56.3000007629395,77.7600006103516,67.6999984741211
"1779","2016-08-24 21:00:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.9599998474121,70.5800010681152,56.9400001525879
"1780","2016-08-24 21:00:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.0599998474121,64.1800003051758,53.4399993896484
"1781","2016-08-24 21:00:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",68.1052631578947,55.3157894736842,46.2631578947368,49.7599998474121,74.5399993896484,58.9200004577637
"1782","2016-08-24 21:00:00","X+qK5m1wCiDjw187iNscr17wTAU=",58.65,50.15,45.45,44.9,66.560001373291,52.6599998474121
"1783","2016-08-24 21:00:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",61.6,51.6,45.15,47.7599998474121,77.4999984741211,56.5599998474121
"1784","2016-08-24 21:00:00","YFqBN0qUaGU7+uEG0wFs7W4gEow=",68.15,65,46.6,53.6200004577637,79.0400009155273,67.4799987792969
"1785","2016-08-24 21:00:00","YwwH7IfO3VPDx+QM/C+eZqh++no=",69.25,65.05,46.35,53.3249998092651,75.3249988555908,66.3250007629395
"1786","2016-08-24 21:05:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",75,67.8421052631579,48.4736842105263,58.9750003814698,81.2250003814697,69.5499992370605
"1787","2016-08-24 21:05:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,55.7,76.5600006103516,66.4400009155273
"1788","2016-08-24 21:05:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",63.6315789473684,53.4736842105263,45.8947368421053,48.3200004577637,67.2599998474121,55.6
"1789","2016-08-24 21:05:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.0200004577637,60.6999984741211,47.6199996948242
